average_rating,num_pages,ratings_count,text_reviews_count,day,month,year,bookType,lang_code_new,type,collaboration,publisher_class
3.88,96,19,0,1,5,1977,0,eng,others,Yes,Rare
3.62,296,71,4,15,3,1995,0,eng,"history, historical fiction, biography",No,Rare
3.75,320,72,12,31,10,2002,0,eng,others,Yes,Rare
3.78,419,5413,499,10,10,2006,0,eng,"history, historical fiction, biography",No,Famous
3.82,329,10452,539,30,7,2002,0,eng,"history, historical fiction, biography",No,Rare
3.92,416,1398,95,1,4,2004,0,eng,"history, historical fiction, biography",No,Medium
3.79,400,1209,106,15,6,2004,0,eng,non-fiction,No,Famous
3.87,464,15680,1074,5,7,2005,0,eng,non-fiction,No,Famous
3.81,256,91,13,3,3,2003,0,eng,"history, historical fiction, biography",No,Rare
4.19,288,200,7,22,12,2004,0,eng,non-fiction,Yes,Rare
3.97,377,210,25,30,8,1989,0,eng,"history, historical fiction, biography",No,Rare
4.05,128,29,2,22,2,1999,0,eng,others,No,Rare
4.12,160,3686,24,1,11,2006,0,eng,non-fiction,No,Rare
4.45,223,113,7,11,4,1996,0,eng,others,Yes,Rare
4.31,368,106,7,8,4,1991,0,eng,non-fiction,No,Rare
4.19,448,207,5,1,1,2007,0,spa,others,Yes,Rare
3.98,80,123,13,1,1,2006,0,eng,children,Yes,Medium
3.75,80,104,6,1,1,2007,0,eng,children,Yes,Medium
3.92,80,227,17,1,3,2001,0,eng,children,Yes,Medium
3.83,80,162,11,1,3,2001,0,eng,children,Yes,Medium
3.92,112,101,9,1,1,2002,0,eng,children,Yes,Medium
3.81,80,327,22,1,3,2001,0,eng,children,Yes,Medium
4.16,128,48919,1089,14,8,2007,0,eng,children,Yes,Famous
4.16,192,13359,236,14,8,2007,0,eng,children,Yes,Famous
4.24,125,14745,203,14,8,2007,0,eng,children,Yes,Famous
4.46,392,922,86,15,6,1995,1,eng,children,Yes,Famous
3.9,661,8963,153,1,10,1996,1,eng,fiction,No,Medium
3.74,432,46,0,6,8,2001,0,eng,others,No,Rare
3.85,304,2506,264,1,1,2003,0,eng,fiction,No,Medium
3.84,446,196,16,1,6,1994,0,eng,"fantasy, paranormal",No,Rare
3.77,192,68,5,14,10,1997,0,fre,others,Yes,Rare
3.49,196,762,56,6,8,2009,0,eng,fiction,No,Rare
4.25,272,15923,666,12,6,1992,0,eng,non-fiction,No,Famous
3.81,320,3090,195,30,9,2003,0,eng,non-fiction,No,Famous
3.85,352,900,61,1,10,1998,0,eng,non-fiction,No,Famous
4.24,111,84421,1201,5,2,1999,0,eng,"comics, graphic",Yes,Medium
4.52,191,37038,767,3,9,1999,0,eng,"comics, graphic",Yes,Medium
4.28,688,2061,194,12,8,1986,0,eng,non-fiction,No,Famous
3.74,40,98,29,1,10,1997,0,eng,children,No,Rare
4.16,560,664,23,17,10,1996,0,eng,non-fiction,No,Medium
3.61,245,187,41,1,9,2005,0,eng,"mystery, thriller, crime",No,Rare
4.26,348,139,12,1,9,1986,0,eng,non-fiction,No,Rare
3.96,205,1,0,1,10,2001,0,eng,others,No,Rare
3.55,304,10655,414,1,5,1999,0,eng,fiction,No,Rare
3.18,384,245,30,14,4,2004,0,eng,non-fiction,No,Rare
4.32,208,12618,774,6,10,2001,0,eng,"comics, graphic",Yes,Medium
4.33,208,7275,286,6,7,2002,0,eng,"comics, graphic",Yes,Medium
4.27,250,6790,337,6,10,2002,0,eng,"comics, graphic",Yes,Medium
3.64,342,2612,286,1,2,2007,0,eng,"mystery, thriller, crime",No,Rare
3.6,391,2628,273,6,3,2007,0,eng,"mystery, thriller, crime",No,Medium
3.94,320,3861,140,1,6,2004,0,eng,"mystery, thriller, crime",No,Rare
3.5,368,1158,118,1,9,2006,0,eng,"mystery, thriller, crime",No,Medium
3.96,320,3542,154,2,11,2004,0,eng,"mystery, thriller, crime",No,Rare
4.04,310,6046,174,6,1,2004,0,eng,"mystery, thriller, crime",No,Rare
3.99,272,14812,461,4,2,2003,0,eng,"mystery, thriller, crime",No,Medium
3.93,334,2884,97,1,6,2002,0,eng,"mystery, thriller, crime",No,Medium
4.05,592,86159,5727,18,8,2003,0,eng,"comics, graphic",No,Rare
3.71,238,23970,570,1,5,1999,0,eng,fiction,Yes,Famous
3.89,165,7081,543,13,1,1994,0,eng,fiction,Yes,Medium
3.86,276,44,1,4,3,2000,0,eng,others,Yes,Rare
3.69,272,282,25,10,7,2003,0,eng,fiction,No,Rare
4.08,201,17485,2100,1,1,1999,0,eng,fiction,Yes,Rare
3.92,216,1567,182,1,5,1994,0,eng,fiction,Yes,Rare
3.79,128,47,4,15,8,2003,0,eng,fiction,Yes,Rare
4.2,224,421,14,16,5,2006,1,eng,"comics, graphic",No,Rare
3.96,272,1689,157,17,4,1997,0,eng,fiction,Yes,Medium
3.87,139,1538,184,1,3,2005,0,eng,children,No,Rare
3.82,480,2762,71,10,9,2004,0,eng,"history, historical fiction, biography",Yes,Medium
3.65,95,451,17,24,12,1995,0,eng,"history, historical fiction, biography",Yes,Rare
3.86,368,71,6,21,4,1977,0,ger,others,No,Famous
3.76,106,1088,52,1,6,1988,0,eng,non-fiction,Yes,Medium
3.86,131,1141,122,6,12,2001,0,eng,non-fiction,No,Medium
3.87,569,2882,48,25,10,1991,0,eng,non-fiction,Yes,Medium
4.0,88,4,2,1,1,1989,0,ger,others,No,Rare
4.3,250,16,1,1,12,2002,0,ger,children,No,Rare
3.45,256,66,10,7,9,1995,0,eng,others,Yes,Medium
3.75,208,206,47,30,8,1992,0,eng,children,Yes,Famous
3.61,288,437,31,8,5,2001,0,eng,fiction,No,Famous
3.67,352,1845,128,23,1,2001,0,eng,fiction,No,Famous
3.83,32,39,6,13,9,1997,0,eng,others,Yes,Rare
3.93,32,355,44,9,1,1999,0,eng,children,Yes,Famous
4.03,379,17274,113,1,1,2004,0,eng,"fantasy, paranormal",No,Medium
3.97,561,7525,376,6,3,2007,0,eng,"fantasy, paranormal",No,Medium
3.82,314,200,12,1,11,2005,0,eng,non-fiction,Yes,Rare
4.12,310,16918,1107,10,1,2006,0,eng,non-fiction,No,Rare
4.08,352,1646,66,14,11,2006,0,eng,fiction,No,Medium
4.18,608,9721,239,1,5,2002,0,eng,fiction,Yes,Rare
3.82,432,1334,47,1,3,2006,0,eng,"fantasy, paranormal",No,Rare
3.58,272,356,25,4,2,2002,1,eng,non-fiction,No,Rare
3.82,240,348,31,19,9,2006,1,eng,fiction,Yes,Rare
3.96,240,1380,250,21,8,2002,0,eng,non-fiction,No,Medium
3.58,350,11519,981,31,10,2006,0,eng,fiction,No,Famous
4.05,224,1506,86,1,11,2005,0,eng,non-fiction,Yes,Rare
4.22,352,1223,65,1,8,2006,0,eng,non-fiction,Yes,Rare
3.93,224,58756,2528,5,12,2005,1,eng,fiction,No,Famous
3.51,210,4160,241,27,6,2006,0,eng,romance,No,Medium
4.05,144,195,37,1,10,2003,0,eng,non-fiction,No,Rare
4.05,320,226,24,1,6,2006,0,eng,"comics, graphic",No,Rare
4.22,352,148,9,7,1,2003,0,eng,others,Yes,Rare
3.92,190,88,2,12,12,2006,0,eng,others,No,Medium
3.92,400,18671,1894,4,1,2005,0,eng,"mystery, thriller, crime",Yes,Famous
3.81,453,104,9,27,5,2002,0,fre,"mystery, thriller, crime",No,Rare
3.92,607,6,2,1,3,2003,0,ger,others,No,Rare
3.49,215,117,19,24,12,2008,0,eng,young-adult,No,Rare
3.71,183,65091,2971,23,5,2006,0,eng,young-adult,Yes,Rare
3.32,128,164,6,26,9,2006,0,eng,"comics, graphic",Yes,Rare
3.7,240,2208,116,6,2,2007,0,eng,non-fiction,Yes,Medium
4.16,431,28405,1794,9,7,2002,0,eng,non-fiction,Yes,Rare
3.89,269,78,3,15,11,2000,0,fre,non-fiction,Yes,Rare
4.35,56,26,3,31,5,2005,1,spa,others,No,Rare
3.6,352,3704,136,10,5,2011,0,eng,fiction,Yes,Rare
3.92,151,12162,709,6,7,2005,0,eng,fiction,Yes,Rare
3.92,518,4399,515,20,3,2007,0,eng,fiction,Yes,Medium
3.67,167,70,12,28,2,1998,0,eng,fiction,Yes,Rare
3.84,240,1227,124,17,2,2007,0,eng,non-fiction,Yes,Medium
4.02,274,8632,560,11,10,1994,0,eng,non-fiction,No,Rare
5.0,150,1,0,22,6,1987,0,others,others,Yes,Rare
4.1,144,65,3,1,9,1999,0,eng,others,No,Rare
3.84,104,17,1,1,5,1989,0,eng,others,No,Rare
4.35,219,767,89,6,12,2006,0,eng,"history, historical fiction, biography",Yes,Rare
4.05,144,621,26,1,12,2006,0,eng,fiction,Yes,Rare
4.37,838,173,10,1,10,1998,0,eng,poetry,Yes,Rare
3.73,424,95,16,24,2,2006,0,eng,fiction,Yes,Rare
4.27,10,14,6,1,11,2005,0,eng,non-fiction,Yes,Rare
3.17,24,42,11,21,11,1995,0,eng,fiction,Yes,Rare
3.83,640,247,13,1,7,1995,0,eng,"history, historical fiction, biography",No,Rare
4.04,370,86290,9497,1,5,2007,0,eng,non-fiction,Yes,Medium
3.89,244,78,4,18,3,2007,0,eng,"history, historical fiction, biography",Yes,Medium
3.66,250,1030,231,10,7,2007,0,eng,fiction,No,Medium
4.21,576,2102,38,15,2,1992,0,eng,non-fiction,No,Rare
4.24,301,7201,292,15,9,1994,0,eng,non-fiction,No,Rare
4.09,144,2464,87,1,9,1994,0,eng,non-fiction,Yes,Medium
4.17,272,1437,30,24,4,2003,0,eng,non-fiction,No,Rare
4.02,126,865,32,10,9,1959,0,eng,non-fiction,Yes,Rare
4.18,754,120,28,1,1,1987,0,eng,non-fiction,No,Rare
3.28,189,99,20,7,2,2006,0,spa,fiction,Yes,Medium
3.28,191,3172,304,2,5,2006,0,eng,fiction,Yes,Medium
4.13,778,82,10,4,5,2005,0,eng,"history, historical fiction, biography",No,Rare
3.51,40,85,16,27,3,1996,0,eng,children,Yes,Famous
3.73,230,150,13,16,6,2000,0,eng,"mystery, thriller, crime",No,Medium
3.78,342,112,6,1,6,1999,0,eng,"mystery, thriller, crime",No,Medium
3.85,288,80,1,4,6,2003,0,eng,others,No,Rare
3.91,273,111,6,1,5,2000,0,eng,"mystery, thriller, crime",No,Medium
4.45,4736,1493,99,9,5,1986,0,eng,"history, historical fiction, biography",Yes,Famous
4.39,1088,438,39,17,9,1991,0,eng,"history, historical fiction, biography",Yes,Famous
4.0,74,242,14,1,12,1995,0,eng,fiction,No,Rare
3.73,237,1425,59,1,3,2004,0,spa,fiction,Yes,Rare
3.67,890,0,0,1,10,2005,0,eng,others,Yes,Rare
3.98,757,1813,40,11,10,2005,0,eng,non-fiction,No,Medium
3.9,240,261,20,10,9,2002,0,eng,non-fiction,No,Medium
3.8,336,82,10,1,4,1998,0,eng,"history, historical fiction, biography",No,Rare
3.81,246,36446,1486,1,2,1996,0,eng,"history, historical fiction, biography",No,Rare
3.92,448,13,4,1,1,1997,0,eng,others,Yes,Rare
3.92,1186,8754,300,27,11,2003,0,eng,"history, historical fiction, biography",Yes,Medium
4.5,654,0,0,3,2,1994,0,eng,others,No,Rare
4.29,773,280,13,1,9,1964,0,eng,others,Yes,Rare
3.99,174,4013,110,28,2,1971,0,eng,"history, historical fiction, biography",Yes,Famous
3.95,384,87,7,1,1,1914,1,mul,others,Yes,Medium
3.99,224,29,2,23,9,1999,1,eng,others,Yes,Medium
3.88,1264,21524,635,4,3,2003,0,eng,non-fiction,No,Rare
3.88,1184,1165,62,12,7,2000,0,eng,non-fiction,Yes,Medium
4.14,412,213,8,1,12,2005,0,eng,others,No,Rare
4.14,167,2987,175,15,1,1974,0,eng,"history, historical fiction, biography",Yes,Rare
4.12,3020,2734,84,1,1,1981,0,eng,non-fiction,No,Rare
3.91,841,626,22,25,6,1998,0,eng,non-fiction,Yes,Famous
3.86,496,238,9,20,8,1998,0,eng,non-fiction,Yes,Medium
3.83,224,76,3,1,1,1984,0,eng,non-fiction,Yes,Rare
3.96,288,694,64,6,3,2001,0,eng,non-fiction,No,Medium
3.93,352,52,5,5,9,2000,0,eng,non-fiction,Yes,Rare
3.52,246,274,28,1,7,2004,0,eng,"history, historical fiction, biography",Yes,Rare
4.37,624,1665,92,1,8,1983,0,eng,fiction,Yes,Medium
3.75,64,2,0,1,2,2001,0,ger,others,No,Rare
4.61,915,23,4,8,7,2004,0,eng,others,Yes,Medium
4.18,320,2040,150,1,10,1988,0,eng,fiction,Yes,Medium
4.49,832,63,8,8,7,2004,0,eng,fiction,Yes,Medium
3.63,122,25,5,1,12,1982,0,eng,others,No,Medium
3.6,147,10,3,1,1,1983,0,eng,others,No,Rare
4.24,573,1069,132,23,5,2006,0,eng,"history, historical fiction, biography",No,Rare
4.17,506,316,19,11,8,1990,1,eng,"history, historical fiction, biography",Yes,Famous
4.12,402,25,0,15,9,1982,0,eng,others,Yes,Rare
2.0,254,1,0,1,4,1987,0,eng,others,No,Medium
3.69,424,2530,182,28,2,2012,0,eng,"fantasy, paranormal",No,Medium
4.07,144,192,10,13,4,1993,0,eng,others,Yes,Rare
4.07,166,926,74,11,1,2005,0,eng,non-fiction,Yes,Rare
4.27,192,9853,72,19,10,2005,0,eng,"fantasy, paranormal",Yes,Medium
3.67,216,866,37,12,12,2006,0,eng,fiction,Yes,Rare
4.07,157,455,43,1,3,2002,0,eng,non-fiction,Yes,Rare
3.91,400,8615,499,1,12,2006,0,eng,"history, historical fiction, biography",No,Rare
4.04,250,352,12,26,10,2006,0,eng,romance,Yes,Rare
3.94,242,529,17,5,7,2006,0,eng,romance,Yes,Rare
4.23,416,82,9,1,8,2004,0,eng,others,Yes,Rare
3.8,116,23157,1287,9,9,2010,0,eng,"mystery, thriller, crime",No,Medium
3.44,32,17,2,20,2,2006,0,eng,others,Yes,Rare
4.28,240,4913,40,4,8,2003,0,eng,non-fiction,Yes,Rare
3.7,371,1070,70,5,4,2005,0,eng,"history, historical fiction, biography",No,Medium
3.99,210,925,37,28,3,2006,0,eng,romance,Yes,Rare
4.26,304,419,50,1,7,1995,0,eng,fiction,Yes,Famous
4.1,208,3299,57,1,8,2004,0,eng,romance,Yes,Rare
3.63,304,389,32,25,11,2003,1,eng,"comics, graphic",Yes,Rare
0.0,128,0,0,1,4,2000,0,eng,others,No,Rare
3.87,192,388,15,17,4,2007,0,eng,"comics, graphic",No,Medium
3.79,190,1535,107,8,8,2006,0,eng,"comics, graphic",No,Medium
3.87,192,366,13,19,6,2007,0,eng,"comics, graphic",No,Medium
3.92,192,343,11,21,8,2007,0,eng,"comics, graphic",No,Medium
3.98,188,724,34,10,10,2006,0,eng,"comics, graphic",No,Medium
3.91,192,412,20,20,2,2007,0,eng,"comics, graphic",No,Medium
4.09,532,202,13,11,11,2001,0,eng,others,No,Rare
4.16,509,790,113,11,4,2006,0,eng,fiction,Yes,Medium
3.84,153,176,32,8,7,2003,0,eng,fiction,Yes,Medium
4.51,886,246,21,1,3,2007,0,eng,poetry,Yes,Medium
4.0,128,2,0,8,7,2005,0,eng,others,No,Rare
3.7,176,10,0,28,10,2005,0,eng,others,No,Rare
4.09,192,245,5,20,9,2005,0,eng,"fantasy, paranormal",No,Rare
4.0,175,4,0,25,11,2003,0,eng,others,No,Rare
4.0,320,4406,160,5,12,2002,0,eng,"history, historical fiction, biography",Yes,Medium
3.9,256,418,44,14,12,2004,0,eng,non-fiction,Yes,Medium
4.01,173,194,11,12,9,2003,0,eng,others,No,Rare
0.0,288,0,0,12,5,1988,0,eng,others,No,Rare
3.85,192,8494,289,1,7,2003,0,eng,fiction,Yes,Medium
4.15,184,585,14,3,7,2006,0,eng,romance,No,Rare
3.93,192,1417,41,8,11,2005,0,eng,"comics, graphic",No,Rare
4.32,192,582,10,1,5,2007,0,eng,romance,No,Rare
4.23,204,768,18,7,3,2006,0,eng,romance,No,Rare
4.23,192,441,7,1,8,2007,0,eng,"comics, graphic",No,Rare
3.64,172,223,22,17,4,2002,0,eng,fiction,Yes,Rare
4.16,656,6422,161,1,5,2006,0,eng,fiction,Yes,Rare
3.99,339,1483,68,27,5,1976,0,eng,fiction,Yes,Famous
4.06,554,1546,64,26,9,1985,0,eng,fiction,Yes,Famous
3.87,48,11,3,8,12,2005,0,eng,fiction,No,Rare
3.35,72,801,56,17,6,2004,0,eng,fiction,No,Rare
3.87,49,10,0,19,1,1998,0,fre,others,No,Rare
3.98,336,942,48,25,5,1978,0,eng,fiction,Yes,Famous
3.94,160,12098,295,1,8,2001,0,eng,non-fiction,Yes,Rare
4.05,416,8,0,7,6,1997,0,eng,others,Yes,Medium
4.12,616,120,11,1,11,2003,0,eng,non-fiction,Yes,Rare
3.75,416,84,5,11,10,2006,0,eng,others,Yes,Famous
4.19,408,496,41,1,1,2004,0,eng,fiction,No,Rare
4.17,500,101,11,28,1,1998,0,eng,others,No,Medium
4.04,304,1783,93,1,1,2004,0,eng,fiction,No,Rare
3.46,832,46,0,22,2,2010,0,ger,others,No,Rare
3.46,537,56,5,15,2,2001,0,fre,fiction,Yes,Rare
4.06,380,28940,1632,1,5,2007,0,eng,non-fiction,No,Medium
4.14,321,46146,1158,29,8,2006,1,eng,romance,No,Medium
3.92,395,6650,150,21,11,2006,0,eng,romance,No,Rare
3.8,411,989,32,19,9,2006,1,eng,romance,No,Rare
3.8,96,6798,162,27,9,2005,0,eng,romance,No,Medium
4.0,391,37314,1040,11,7,2006,0,eng,romance,No,Rare
4.4,852,667,5,4,6,2001,1,eng,romance,No,Rare
3.73,301,5641,315,24,10,2006,0,eng,romance,No,Rare
4.03,481,11035,418,27,3,2012,0,eng,romance,No,Medium
4.09,441,11070,150,28,1,2006,0,eng,romance,No,Rare
4.11,458,9423,90,16,6,2006,1,eng,romance,No,Rare
3.61,288,2665,304,27,8,2002,0,eng,fiction,No,Rare
3.83,280,604,34,16,6,1994,0,eng,non-fiction,No,Medium
3.75,246,4,1,1,1,1976,0,eng,others,No,Medium
4.1,416,50,6,17,4,2003,0,eng,others,No,Medium
4.1,377,9,1,1,1,1985,0,eng,others,Yes,Medium
4.04,288,18289,614,16,8,2006,0,eng,"comics, graphic",Yes,Medium
4.24,208,6368,307,9,4,2013,0,eng,"comics, graphic",Yes,Medium
4.16,336,276,19,21,8,2001,0,eng,non-fiction,No,Rare
4.02,224,276,52,1,10,2005,0,eng,young-adult,No,Rare
3.68,176,266,31,21,4,1998,0,eng,fiction,Yes,Medium
3.66,156,9760,402,11,4,1997,0,eng,fiction,Yes,Famous
3.87,287,14928,470,21,8,2000,0,eng,fiction,Yes,Medium
4.0,319,13891,628,3,1,2006,0,eng,non-fiction,No,Famous
4.08,149,279,24,29,12,2005,0,eng,children,No,Medium
3.91,672,1315,69,9,10,2006,0,eng,"history, historical fiction, biography",No,Medium
3.9,256,109,15,1,7,2004,0,eng,children,Yes,Medium
4.14,400,1193,103,4,9,2001,0,eng,"history, historical fiction, biography",No,Rare
4.36,165,3023,303,1,6,2006,0,eng,non-fiction,Yes,Rare
4.36,160,1959,198,6,5,2004,0,eng,non-fiction,Yes,Rare
3.72,256,20,1,31,12,1989,0,eng,others,No,Rare
4.38,368,592,39,28,10,2003,0,eng,"comics, graphic",Yes,Rare
4.23,516,9,0,1,10,2002,0,eng,others,No,Rare
4.22,636,4809,315,30,8,2005,0,eng,"history, historical fiction, biography",No,Famous
3.8,336,313,19,22,3,2000,0,eng,non-fiction,No,Medium
3.89,572,5738,630,28,7,2003,0,eng,"mystery, thriller, crime",No,Medium
4.36,255,20,2,1,3,1992,0,eng,others,No,Rare
3.91,254,95,10,26,4,1998,0,eng,non-fiction,Yes,Medium
2.62,144,2,1,1,4,2006,0,eng,others,Yes,Medium
3.67,311,1725,120,25,7,2006,0,eng,fiction,No,Rare
4.05,324,4370,221,26,6,2007,0,eng,"fantasy, paranormal",No,Rare
3.73,310,8709,534,13,6,2006,0,eng,young-adult,No,Medium
3.67,400,1,0,15,4,2005,0,eng,others,No,Rare
3.97,288,4863,221,13,6,2006,0,eng,young-adult,No,Medium
4.1,32,462,35,25,4,1979,0,eng,children,No,Medium
4.08,30,89,5,1,1,1992,0,eng,children,No,Rare
3.97,293,174,8,1,7,2003,0,eng,"mystery, thriller, crime",No,Rare
3.57,149,39,5,1,7,1998,0,eng,"history, historical fiction, biography",Yes,Rare
4.0,200,1292,20,10,3,2004,0,eng,"comics, graphic",No,Medium
4.05,200,1153,16,4,2,2004,0,eng,"comics, graphic",Yes,Medium
4.06,192,1060,18,1,10,2003,0,eng,"comics, graphic",No,Medium
4.02,168,1017,33,3,3,2004,0,eng,"comics, graphic",Yes,Medium
4.06,688,2481,35,27,6,1991,0,eng,non-fiction,Yes,Famous
4.52,464,27,3,1,1,1984,0,eng,others,Yes,Rare
3.92,138,42,4,23,10,1974,0,eng,"history, historical fiction, biography",Yes,Rare
4.01,509,13,1,1,4,2001,0,eng,others,No,Rare
3.72,358,607,22,2,1,2002,0,eng,others,No,Rare
3.98,415,2173,89,27,12,2005,0,eng,"mystery, thriller, crime",No,Rare
3.61,128,27,4,6,3,2006,0,eng,others,No,Rare
3.73,145,34,6,1,4,2001,0,eng,others,No,Rare
3.5,142,26,1,1,4,2001,0,eng,others,No,Rare
3.67,96,3,1,18,11,2003,0,eng,others,No,Rare
4.29,432,57,4,10,9,2007,0,eng,others,No,Rare
3.98,403,10327,318,26,9,2006,0,eng,non-fiction,No,Medium
3.82,302,11,2,14,11,2006,0,eng,others,Yes,Rare
4.01,384,63501,1663,26,9,2006,0,eng,non-fiction,No,Famous
4.04,288,302,8,14,1,2003,0,eng,others,No,Rare
4.32,215,14,2,17,3,1993,0,eng,others,Yes,Rare
4.08,570,9679,640,9,9,2003,0,eng,"history, historical fiction, biography",Yes,Rare
4.0,576,19,2,1,1,1925,1,eng,"history, historical fiction, biography",Yes,Medium
3.87,218,1,0,1,4,2007,0,eng,others,Yes,Rare
3.37,552,15,4,1,2,1965,0,eng,non-fiction,Yes,Rare
4.78,337,0,0,1,1,1994,0,ger,others,No,Rare
4.08,384,5011,88,1,3,1975,0,eng,non-fiction,No,Medium
3.8,176,631,60,25,4,1995,0,eng,non-fiction,Yes,Rare
4.0,518,961,29,1,11,2006,0,eng,non-fiction,No,Rare
4.59,192,8634,118,14,8,2007,0,eng,"comics, graphic",Yes,Medium
4.57,240,2779,19,10,1,2006,0,eng,"fantasy, paranormal",Yes,Medium
4.6,192,7480,119,20,3,2007,0,eng,"comics, graphic",Yes,Medium
3.96,576,222,16,8,7,2004,0,eng,non-fiction,No,Rare
3.85,1060,26,1,1,12,2004,0,eng,others,No,Medium
3.83,943,36,4,1,3,2007,0,eng,others,No,Rare
3.76,472,57,2,23,8,2005,0,eng,fiction,Yes,Rare
3.76,472,6,1,8,4,2004,0,others,fiction,Yes,Rare
4.1,768,66,7,24,12,1991,0,eng,non-fiction,Yes,Rare
3.79,178,23,1,12,4,2007,0,eng,others,Yes,Rare
3.93,368,85,12,31,10,2002,0,eng,fiction,Yes,Famous
4.11,352,332,22,3,12,1991,0,eng,fiction,Yes,Famous
4.06,512,1041,53,15,10,1995,0,eng,"history, historical fiction, biography",No,Medium
4.24,462,9298,312,23,10,1989,1,eng,"history, historical fiction, biography",Yes,Famous
4.21,516,489,12,15,4,1984,1,eng,"history, historical fiction, biography",Yes,Rare
3.72,161,4667,703,1,3,2003,0,eng,fiction,No,Medium
4.13,32,955,195,1,8,2004,0,eng,"history, historical fiction, biography",Yes,Rare
3.82,181,6015,566,1,2,1998,0,eng,children,No,Medium
3.59,372,124,17,17,10,2001,0,eng,non-fiction,No,Famous
3.85,341,15495,1037,13,2,2007,0,eng,fiction,No,Medium
4.0,476,7407,297,4,3,1999,0,eng,romance,No,Medium
3.97,144,243,23,17,2,1974,1,eng,fiction,Yes,Medium
4.05,50,0,0,1,12,2004,0,eng,others,No,Rare
3.98,244,2742,104,10,6,2002,0,eng,"fantasy, paranormal",No,Rare
3.74,297,59,4,25,7,2006,0,eng,others,No,Medium
3.78,276,638,39,1,6,2000,0,eng,"fantasy, paranormal",No,Rare
3.91,372,1307,22,1,2,2004,0,eng,"fantasy, paranormal",Yes,Medium
3.91,288,43,4,26,9,2006,0,eng,others,No,Medium
3.88,292,167,8,1,5,2000,0,eng,"fantasy, paranormal",No,Rare
3.99,724,10891,230,1,5,1999,1,eng,fiction,Yes,Medium
3.62,233,426,30,1,6,1984,0,eng,fiction,Yes,Medium
3.97,112,400,32,1,9,2003,0,eng,children,Yes,Medium
3.88,112,782,84,1,9,2003,0,eng,children,Yes,Medium
4.03,128,466,15,27,2,2007,0,eng,non-fiction,Yes,Medium
4.08,112,263,17,1,7,2005,0,eng,children,Yes,Medium
4.05,119,1073,30,8,6,2004,0,eng,children,Yes,Medium
4.07,128,659,30,25,4,2006,0,eng,non-fiction,Yes,Rare
4.04,302,7,0,10,8,2004,0,eng,others,Yes,Rare
3.94,96,6816,227,15,6,2010,0,eng,children,Yes,Rare
4.35,1136,19542,184,17,4,1994,1,eng,poetry,Yes,Rare
4.22,208,12438,264,17,8,2007,0,eng,poetry,Yes,Rare
4.38,208,1206,49,17,8,1996,0,eng,poetry,Yes,Rare
3.69,240,19,4,5,4,2007,0,eng,"history, historical fiction, biography",Yes,Rare
4.04,368,1789,144,30,8,2005,0,eng,fiction,No,Famous
3.95,320,2685,235,26,2,2002,0,eng,fiction,No,Famous
4.09,160,283,24,1,4,2004,0,eng,non-fiction,No,Rare
4.12,416,8,0,1,6,2003,0,eng,others,No,Rare
4.0,144,289,11,1,4,2004,0,eng,"comics, graphic",No,Rare
3.85,408,5729,256,25,4,2006,0,eng,"fantasy, paranormal",No,Rare
4.0,408,5810,200,24,4,2007,0,eng,"fantasy, paranormal",No,Rare
3.96,304,49,3,1,12,1999,0,eng,non-fiction,Yes,Rare
3.7,271,45,2,1,5,2005,0,eng,non-fiction,Yes,Medium
4.12,265,8,1,20,7,2005,1,eng,others,Yes,Rare
4.29,432,38757,826,10,10,2006,0,eng,"mystery, thriller, crime",No,Medium
4.29,467,768,47,28,8,2007,0,eng,"mystery, thriller, crime",No,Famous
4.29,462,10,1,1,1,2007,0,eng,others,No,Rare
3.49,168,73,1,8,3,2005,1,eng,others,No,Medium
3.81,348,165,24,1,3,2007,0,eng,non-fiction,Yes,Rare
3.61,279,2433,146,6,6,2006,0,eng,fiction,Yes,Rare
3.77,331,78,10,1,3,1998,0,eng,fiction,No,Medium
3.81,249,95,10,28,6,2005,0,eng,romance,No,Rare
4.45,352,1372,87,1,9,1998,0,eng,"history, historical fiction, biography",Yes,Rare
3.96,160,1369,17,1,5,1987,0,eng,others,No,Rare
3.79,399,1458,98,16,6,2003,0,eng,"mystery, thriller, crime",No,Rare
3.0,528,3,0,16,8,2001,0,eng,others,Yes,Rare
4.69,473,730,36,29,4,2003,0,eng,non-fiction,No,Medium
4.11,528,10,2,1,9,2001,0,eng,"history, historical fiction, biography",No,Rare
4.1,200,10,1,19,1,2010,0,eng,others,No,Rare
3.71,199,7,0,1,11,1993,0,eng,others,Yes,Rare
3.95,194,91,2,1,8,2006,0,eng,others,No,Rare
3.93,192,83,6,1,10,2007,0,eng,romance,No,Rare
3.57,176,77,3,15,8,2007,0,eng,"comics, graphic",Yes,Rare
3.68,165,2,0,1,2,1996,0,jpn,others,Yes,Rare
3.95,178,2,0,1,3,1997,0,jpn,others,Yes,Rare
3.88,108,17,2,24,5,1999,0,eng,others,Yes,Rare
3.82,108,18,2,24,5,1999,0,eng,others,Yes,Rare
4.52,410,118,8,15,10,1993,0,eng,"history, historical fiction, biography",No,Medium
3.93,32,83,22,23,1,2007,0,eng,children,Yes,Rare
3.69,348,279,19,31,12,1982,0,eng,"history, historical fiction, biography",No,Medium
3.72,304,10,0,25,1,2007,0,eng,others,No,Medium
3.84,282,411,32,30,4,2002,0,eng,fiction,No,Medium
3.77,391,337,47,30,9,2004,0,eng,fiction,No,Rare
